CpuMaxMemory,EpLenMean,EpRewMean,GpuMaxMemory,IPS_total,Iter,Misc/FrameRewMean,Misc/InteractCount,Misc/TimeElapsed,Opt/approxkl,Opt/clipfrac,Opt/entropy,Opt/loss_pi,Opt/loss_vf,Opt/negent,Opt/pg,Opt/pi_kl,VFStats/AdvMean,VFStats/AdvStd,VFStats/EV,VFStats/VpredMean,VFStats/VpredStd,VFStats/VtargMean,VFStats/VtargStd,del_time,wait_optimization,scaled/pol_distance,scaled/vf_aux,scaled/vf_true,unscaled/pol_distance,unscaled/vf_aux,unscaled/vf_true
4928028000.0,46.21,0.009999999776482582,6381200384.0,2438.8675808680455,10.0,0.0036707259714603424,180224.0,76.4489688873291,0.002186104189604521,0.00799560546875,2.686061382293701,-0.026858042925596237,0.14039571583271027,-0.026860613375902176,2.571381628513336e-06,0.0,0.027362164109945297,0.528576135635376,0.03246511279983111,0.18362672626972198,0.08336695283651352,0.2109888792037964,0.537371039390564,6.717871904373169,3.8988265991210938,,,,,,
5125924000.0,47.01,0.019999999552965164,6381200384.0,2153.68903182573,11.0,0.0031151596922427416,196608.0,84.05638098716736,0.0004612368065863848,0.0,2.700613498687744,-0.026522120460867882,0.11851602047681808,-0.027006138116121292,0.00048401951789855957,0.0,0.00816801656037569,0.4859544336795807,0.05180959842483268,0.22571992874145508,0.11437367647886276,0.23388797044754028,0.49905431270599365,7.607412099838257,3.9062469005584717,,,,,,
5323884000.0,58.51,0.03999999910593033,6381200384.0,2240.6113686395556,12.0,0.0026931159663945436,212992.0,91.36867094039917,0.004899146035313606,0.08013916015625,2.685316324234009,-0.02736830711364746,0.10543885082006454,-0.026853162795305252,-0.0005151452496647835,0.0,0.002479436108842492,0.45756855607032776,0.06036690499308095,0.2310357242822647,0.12412042915821075,0.2335151731967926,0.47203803062438965,7.3122899532318115,3.900747299194336,,,,,,
5522672000.0,54.43,0.4099999964237213,6381200384.0,2100.270486335515,13.0,0.00790400616824627,229376.0,99.16957092285156,0.0012871002545580268,0.01043701171875,2.668344020843506,-0.026248933747410774,0.30254554748535156,-0.026683438569307327,0.00043450482189655304,0.0,0.12649595737457275,0.7703692317008972,0.036066458676417,0.1345733255147934,0.09054335206747055,0.26106929779052734,0.7846489548683167,7.800899982452393,3.903561592102051,,,,,,
5719532000.0,59.63,0.14000000059604645,6381200384.0,2153.4800805806294,14.0,0.003962106537073851,245760.0,106.77772116661072,0.0058460659347474575,0.0582275390625,2.5912222862243652,-0.02705313265323639,0.15662674605846405,-0.025912223383784294,-0.0011409111320972443,0.0,0.005331473890691996,0.5512961149215698,0.050551533088911804,0.3646892309188843,0.13099727034568787,0.37002071738243103,0.5657822489738464,7.608150243759155,3.9054906368255615,,,,,,
5917432000.0,67.31,0.27000001072883606,6381200384.0,2067.104483933299,15.0,0.005302244331687689,262144.0,114.70378398895264,0.005494338925927877,0.06640625,2.5501976013183594,-0.02695511095225811,0.18933770060539246,-0.025501973927021027,-0.00145313935354352,0.0,0.046972647309303284,0.6078289151191711,0.06745413829342106,0.2830023765563965,0.1314457803964615,0.3299750089645386,0.6294282674789429,7.926062822341919,3.912724256515503,,,,,,
6115392000.0,54.89,0.36000001430511475,6381200384.0,2324.019746607546,16.0,0.00955134816467762,278528.0,121.75363802909851,0.004608773160725832,0.06573486328125,2.5476222038269043,-0.025088243186473846,0.3568932116031647,-0.025476224720478058,0.0003879871219396591,0.0,0.14349733293056488,0.8252854943275452,0.04357404051894298,0.235402449965477,0.13144271075725555,0.37889978289604187,0.8438758254051208,7.049854040145874,3.8948984146118164,,,,,,
6313256000.0,64.54,0.25999999046325684,6381200384.0,2515.1440213103715,17.0,0.0073836431838572025,294912.0,128.2677779197693,0.0026025515981018543,0.00146484375,2.607055187225342,-0.02578055113554001,0.2596665024757385,-0.026070550084114075,0.00029000150971114635,0.0,0.07686285674571991,0.7152072191238403,0.06422246188613479,0.4176976978778839,0.1943414807319641,0.4945605397224426,0.739342451095581,6.514139890670776,3.893446207046509,,,,,,
6511216000.0,71.47,0.1899999976158142,6381200384.0,2538.0039339360524,18.0,0.007146725431084633,311296.0,134.72324466705322,0.0025710617192089558,0.01483154296875,2.579493999481201,-0.02673816680908203,0.2419520914554596,-0.025794940069317818,-0.0009432281367480755,0.0,0.046700555831193924,0.6917946338653564,0.10108540058251259,0.5314992666244507,0.22823049128055573,0.5781998038291931,0.7296556830406189,6.4554667472839355,3.8999643325805664,,,,,,
6710020000.0,62.69,0.2800000011920929,6381200384.0,2514.4119394789022,19.0,0.00684184767305851,327680.0,141.23928117752075,0.003131014062091708,0.01556396484375,2.5137553215026855,-0.024572983384132385,0.24562710523605347,-0.025137552991509438,0.0005645682103931904,0.0,0.04387404024600983,0.6959528923034668,0.07939765371389329,0.5288852453231812,0.22052869200706482,0.5727592706680298,0.7253437042236328,6.516036510467529,3.905261516571045,,,,,,
6906956000.0,75.34,0.14000000059604645,6381200384.0,2499.0582724677215,20.0,0.004755518399178982,344064.0,147.7953507900238,0.004884794820100069,0.04632568359375,2.6157898902893066,-0.025394059717655182,0.17486369609832764,-0.02615789696574211,0.000763836782425642,0.0,0.01081257313489914,0.5891072154045105,0.09466571723175465,0.5355611443519592,0.21437926590442657,0.546373724937439,0.6191414594650269,6.556069612503052,3.897578716278076,,,,,,
7104700000.0,69.26,0.4000000059604645,6381200384.0,2425.371839157376,21.0,0.0059251487255096436,360448.0,154.55060362815857,0.004228448495268822,0.06732177734375,2.5696935653686523,-0.02590002492070198,0.229165717959404,-0.02569693699479103,-0.00020309630781412125,0.0,0.04536738619208336,0.6639225482940674,0.07118943569658753,0.46781665086746216,0.18583711981773376,0.5131840705871582,0.6888962388038635,6.755252838134766,3.8992512226104736,,,,,,
7302640000.0,84.05,0.28999999165534973,6381200384.0,2202.5775461278763,22.0,0.006956162396818399,376832.0,161.98916125297546,0.0033770969603210688,0.015869140625,2.5827391147613525,-0.023470625281333923,0.2599413990974426,-0.02582739293575287,0.0023567676544189453,0.0,0.03592275083065033,0.7001755237579346,0.0946463167855568,0.6246494054794312,0.21066240966320038,0.6605721712112427,0.7358644008636475,7.4385576248168945,3.9058594703674316,,,,,,
7500616000.0,95.97,0.5099999904632568,6381200384.0,2228.4668289603014,23.0,0.007519809529185295,393216.0,169.34130120277405,0.00587559025734663,0.08013916015625,2.541565418243408,-0.02534816414117813,0.3053624927997589,-0.025415657088160515,6.749480962753296e-05,0.0,0.04875049740076065,0.7761862874031067,0.10126748105628425,0.6329993009567261,0.2279035598039627,0.6817497611045837,0.8187488913536072,7.352139949798584,3.8983843326568604,,,,,,
7698580000.0,88.63,0.05999999865889549,6381200384.0,2175.3495356533545,24.0,0.00484190508723259,409600.0,176.87296438217163,0.0037496420554816723,0.0418701171875,2.6247100830078125,-0.025014903396368027,0.1680619865655899,-0.02624710090458393,0.001232195645570755,0.0,-0.0014798720367252827,0.5762413740158081,0.1750613261547952,0.5508971214294434,0.22804047167301178,0.54941725730896,0.6344444751739502,7.531663179397583,3.9151830673217773,,,,,,
7897380000.0,70.3,0.27000001072883606,6381200384.0,2124.7537626314743,25.0,0.005433825310319662,425984.0,184.58397555351257,0.0028919377364218235,0.01763916015625,2.6021862030029297,-0.026376500725746155,0.20486575365066528,-0.026021862402558327,-0.00035463832318782806,0.0,0.004538594279438257,0.6175903081893921,0.12638287862857733,0.5466389656066895,0.22196663916110992,0.5511775612831116,0.6607541441917419,7.711011171340942,3.8982298374176025,,,,,,
8094332000.0,56.48,0.1599999964237213,6381200384.0,2170.745698079637,26.0,0.004864554852247238,442368.0,192.1316123008728,0.00046951763215474784,0.0,2.588648796081543,-0.026075461879372597,0.14655762910842896,-0.02588648721575737,-0.0001889718696475029,0.0,0.02474667876958847,0.539579451084137,0.0993574393536929,0.40114057064056396,0.20003741979599,0.42588722705841064,0.5685638785362244,7.5476367473602295,3.898507833480835,,,,,,
8292040000.0,83.78,0.5299999713897705,6381200384.0,2279.3986446828626,27.0,0.008249706588685513,458752.0,199.31947302818298,0.0013376630377024412,0.003662109375,2.611806869506836,-0.025898467749357224,0.27167269587516785,-0.026118066161870956,0.0002195984125137329,0.0,0.111121267080307,0.7311837077140808,0.07275376833643299,0.43607789278030396,0.17535312473773956,0.5471991896629333,0.7593272924423218,7.187860727310181,3.9044008255004883,,,,,,
8490008000.0,65.63,0.029999999329447746,6381200384.0,2321.033251891646,28.0,0.0038336869329214096,475136.0,206.37839818000793,0.0028901314362883568,0.03131103515625,2.593578338623047,-0.026840947568416595,0.13004276156425476,-0.025935782119631767,-0.0009051654487848282,0.0,-0.0326574444770813,0.5092352032661438,0.07996441044301117,0.5550896525382996,0.20914320647716522,0.5224322080612183,0.5309041738510132,7.058925151824951,3.902355194091797,,,,,,
8687880000.0,81.16,0.5,6381200384.0,2453.27870543581,29.0,0.007440440356731415,491520.0,213.05680775642395,0.002241636160761118,0.00115966796875,2.528719425201416,-0.025012284517288208,0.2814563512802124,-0.025287194177508354,0.0002749115228652954,0.0,0.05180392041802406,0.7492316961288452,0.10986713746513543,0.5016826391220093,0.17310002446174622,0.5534865856170654,0.7941247224807739,6.678409576416016,3.8995871543884277,,,,,,
8885916000.0,58.69,0.2800000011920929,6381200384.0,2452.310082839608,30.0,0.007162220310419798,507904.0,219.73785519599915,0.003092342521995306,0.02789306640625,2.5779662132263184,-0.02465621940791607,0.23726779222488403,-0.025779662653803825,0.0011234439443796873,0.0,0.04722176492214203,0.6800525188446045,0.09802377959619668,0.5607233643531799,0.2231658399105072,0.6079450845718384,0.7160525321960449,6.681047439575195,3.9009668827056885,,,,,,
9084712000.0,74.53,0.4000000059604645,6381200384.0,2389.7948007517757,31.0,0.005877826828509569,524288.0,226.59367394447327,0.0006592135177925229,0.0,2.580582618713379,-0.025477513670921326,0.2114245593547821,-0.025805827230215073,0.00032831355929374695,0.0,0.016871457919478416,0.6425879597663879,0.12158561532818302,0.7218751907348633,0.30217063426971436,0.7387466430664062,0.685619056224823,6.855818748474121,3.9004883766174316,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018527094507589936,0.20297111570835114,0.1968402862548828,0.0018527094507589936,0.20297111570835114,0.1968402862548828
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012315659550949931,0.1944619119167328,0.19094093143939972,0.0012315659550949931,0.1944619119167328,0.19094093143939972
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012417378602549434,0.18964309990406036,0.18650685250759125,0.0012417378602549434,0.18964309990406036,0.18650685250759125
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010689077898859978,0.1863434910774231,0.18350547552108765,0.0010689077898859978,0.1863434910774231,0.18350547552108765
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008963520522229373,0.1834743469953537,0.17949913442134857,0.0008963520522229373,0.1834743469953537,0.17949913442134857
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008553358493372798,0.18035092949867249,0.1751553863286972,0.0008553358493372798,0.18035092949867249,0.1751553863286972
9110784000.0,94.33,0.2199999988079071,6188634112.0,19.73166893087904,32.0,0.0064718229696154594,540672.0,1056.9339790344238,0.0005008563748560846,0.000244140625,2.5589334964752197,-0.025615433230996132,0.1915448158979416,-0.025589333847165108,-2.609938383102417e-05,0.0,0.07681959122419357,0.6224968433380127,0.20551816496791375,0.37912869453430176,0.25248008966445923,0.45594826340675354,0.6983854174613953,830.3403050899506,3.9266672134399414,,,,,,
9110784000.0,63.05,0.46000000834465027,6391222784.0,2200.4929031482116,33.0,0.006433145608752966,557056.0,1064.3795835971832,0.004019628278911114,0.03607177734375,2.605576515197754,-0.025118909776210785,0.20720380544662476,-0.02605576626956463,0.0009368602186441422,0.0,0.07073578238487244,0.6357068419456482,0.27529597486378854,0.4648086428642273,0.3236347734928131,0.5355443954467773,0.7467523217201233,7.445604562759399,3.9242148399353027,,,,,,
9110784000.0,76.11,0.1899999976158142,6391222784.0,2460.6906592516907,34.0,0.007322570309042931,573440.0,1071.0378768444061,0.0036288807168602943,0.0390625,2.565358877182007,-0.02543569914996624,0.19758744537830353,-0.02565358765423298,0.0002178885042667389,0.0,0.07687617838382721,0.6069678068161011,0.33928374047606136,0.5145792961120605,0.3925793766975403,0.5914554595947266,0.7467206716537476,6.6582932472229,3.925049304962158,,,,,,
9110784000.0,110.92,0.6399999856948853,6391222784.0,2404.5404429146834,35.0,0.007275142706930637,589824.0,1077.8516528606415,0.0011391231091693044,0.0059814453125,2.5895955562591553,-0.025314103811979294,0.25345128774642944,-0.02589595317840576,0.0005818530917167664,0.0,0.08078573644161224,0.7030766010284424,0.29472684397506677,0.6359428763389587,0.45418867468833923,0.7167286276817322,0.8371899127960205,6.813776016235352,3.924865961074829,,,,,,
9110784000.0,86.14,0.10999999940395355,6391222784.0,2443.257793925493,36.0,0.00932570081204176,606208.0,1084.5574536323547,0.002651793649420142,0.02838134765625,2.5588672161102295,-0.0253596268594265,0.2643655836582184,-0.02558867260813713,0.00022904761135578156,0.0,0.07207632064819336,0.718287467956543,0.38622117537497214,0.6629207134246826,0.4717990756034851,0.734997034072876,0.9168375134468079,6.705800771713257,3.9247360229492188,,,,,,
9110784000.0,81.69,0.28999999165534973,6391222784.0,2426.5655275493204,37.0,0.007466541603207588,622592.0,1091.309383392334,0.000379844568669796,0.0003662109375,2.5903611183166504,-0.025455176830291748,0.280407190322876,-0.0259036086499691,0.00044843461364507675,0.0,0.07172562181949615,0.7412526607513428,0.4066593353888782,0.8500062227249146,0.6533991098403931,0.9217318296432495,0.9623082876205444,6.751929759979248,3.9243974685668945,,,,,,
9110784000.0,64.78,0.23999999463558197,6391222784.0,2404.677088319787,38.0,0.006518110632896423,638976.0,1098.1227722167969,0.002371186623349786,0.0205078125,2.5498909950256348,-0.025902139022946358,0.20595352351665497,-0.02549891173839569,-0.00040323100984096527,0.0,0.037029653787612915,0.6273832321166992,0.5064611117484957,0.8098384141921997,0.6340380311012268,0.8468680381774902,0.8930426836013794,6.813388824462891,3.9211342334747314,,,,,,
9110784000.0,74.26,0.18000000715255737,6391222784.0,2421.4891438621107,39.0,0.008187474682927132,655360.0,1104.8888566493988,0.0006498047150671482,0.001220703125,2.5489001274108887,-0.025220390409231186,0.2176026552915573,-0.025488998740911484,0.00026860833168029785,0.0,0.03982880339026451,0.6535485982894897,0.5337451619181584,0.9103025197982788,0.6769923567771912,0.9501312971115112,0.9571195244789124,6.766084432601929,3.9187543392181396,,,,,,
9110784000.0,70.01,0.4099999964237213,6391222784.0,2143.854303650261,40.0,0.00712980842217803,671744.0,1112.5311670303345,0.00016348311328329146,0.0,2.5539040565490723,-0.025524849072098732,0.24906155467033386,-0.025539040565490723,1.4192424714565277e-05,0.0,0.04007549583911896,0.7039257884025574,0.48554957219160744,0.9353326559066772,0.6388766765594482,0.975408136844635,0.9814205169677734,7.642310380935669,3.926072120666504,,,,,,
9110784000.0,93.1,0.3199999928474426,6391222784.0,2131.1236114136927,41.0,0.0069779339246451855,688128.0,1120.2191302776337,0.0003798388934228569,0.0,2.5360915660858154,-0.025519153103232384,0.2253183275461197,-0.025360913947224617,-0.00015823682770133018,0.0,0.042006440460681915,0.6632503271102905,0.49264305947894094,0.911514401435852,0.6849551200866699,0.9535208940505981,0.9311522841453552,7.687963247299194,3.915682315826416,,,,,,
9110784000.0,80.91,0.12999999523162842,6391222784.0,2121.812501609434,42.0,0.00934712402522564,704512.0,1127.9408304691315,0.0024872056674212217,0.02197265625,2.499063730239868,-0.025193432345986366,0.24952886998653412,-0.024990636855363846,-0.00020279642194509506,0.0,0.06246338412165642,0.708067774772644,0.5344977609212742,0.9076722264289856,0.6767260432243347,0.9701355695724487,1.0378005504608154,7.721700191497803,3.91568922996521,,,,,,
9110784000.0,74.19,0.3100000023841858,6391222784.0,2095.2979605601063,43.0,0.008451485075056553,720896.0,1135.7602434158325,0.003173952456563711,0.02630615234375,2.525418281555176,-0.024516500532627106,0.26913705468177795,-0.025254180654883385,0.0007376805879175663,0.0,0.019836507737636566,0.7329038977622986,0.5576078480781297,1.0526347160339355,0.8111874461174011,1.072471261024475,1.1019028425216675,7.81941294670105,3.8965582847595215,,,,,,
9110784000.0,70.7,0.27000001072883606,6391222784.0,2103.1119939841724,44.0,0.007860963232815266,737280.0,1143.5506036281586,0.0010658932151272893,0.0062255859375,2.508354902267456,-0.02573798969388008,0.28404510021209717,-0.025083549320697784,-0.000654442235827446,0.0,0.04281746968626976,0.7464419603347778,0.5585071301805065,1.09816312789917,0.8776013255119324,1.1409804821014404,1.123399257659912,7.79036021232605,3.9013640880584717,,,,,,
9110784000.0,89.96,0.10999999940395355,6391222784.0,2095.219765926924,45.0,0.008279290050268173,753664.0,1151.3703083992004,0.0021571095567196608,0.0137939453125,2.4650630950927734,-0.024736452847719193,0.28237298130989075,-0.024650629609823227,-8.582277223467827e-05,0.0,-0.027925722301006317,0.7419542074203491,0.5454850266629583,1.299281120300293,0.8289142847061157,1.2713556289672852,1.10053288936615,7.81970477104187,3.9054582118988037,,,,,,
9110784000.0,80.39,0.3499999940395355,6391222784.0,2135.0292219126254,46.0,0.010746212676167488,770048.0,1159.0442080497742,0.0006255329353734851,0.00067138671875,2.477663516998291,-0.024335134774446487,0.3178083300590515,-0.024776635691523552,0.0004414999857544899,0.0,0.0886029452085495,0.7989371418952942,0.5302392974481568,1.2128183841705322,0.832767903804779,1.3014214038848877,1.1656664609909058,7.6738996505737305,3.8985793590545654,,,,,,
9110784000.0,80.81,0.20000000298023224,6391222784.0,2101.3620347161595,47.0,0.007296241354197264,786432.0,1166.8410558700562,0.00024986022617667913,0.0,2.4749228954315186,-0.02497316151857376,0.24606510996818542,-0.024749230593442917,-0.00022392906248569489,0.0,0.004431330598890781,0.6993826627731323,0.5618116468675958,1.2260072231292725,0.8028167486190796,1.230438470840454,1.056536316871643,7.796847820281982,3.8963468074798584,,,,,,
9110784000.0,72.24,0.30000001192092896,6391222784.0,2272.001169071203,48.0,0.010484596714377403,802816.0,1174.052319765091,0.003046929370611906,0.0301513671875,2.4065628051757812,-0.02321672812104225,0.2988707423210144,-0.02406562864780426,0.0008488997118547559,0.0,0.052344270050525665,0.774925947189331,0.5225420698098795,1.1455984115600586,0.7484690546989441,1.1979427337646484,1.1214829683303833,7.21126389503479,3.892075300216675,,,,,,
9110784000.0,69.37,0.38999998569488525,6391222784.0,2166.554951071332,49.0,0.007275849115103483,819200.0,1181.6145558357239,0.0015220962231978774,0.00634765625,2.4996726512908936,-0.02436624839901924,0.25561821460723877,-0.024996723979711533,0.000630481168627739,0.0,0.002777769695967436,0.7050039172172546,0.5293882311228804,1.2020180225372314,0.7508265972137451,1.2047957181930542,1.027685284614563,7.562236070632935,3.8917672634124756,,,,,,
9110784000.0,111.54,0.15000000596046448,6391222784.0,2171.955408960794,50.0,0.0062462808564305305,835584.0,1189.1579887866974,0.00021453069348353893,0.0,2.50345516204834,-0.024961641058325768,0.1969432532787323,-0.025034548714756966,7.290951907634735e-05,0.0,-0.03745449334383011,0.6167543530464172,0.6205260719720019,1.2571204900741577,0.817036509513855,1.2196660041809082,1.0012009143829346,7.543432950973511,3.8907876014709473,,,,,,
9110784000.0,82.41,0.33000001311302185,6391222784.0,2228.3932648570626,51.0,0.00970711000263691,851968.0,1196.5103714466095,0.0006066944333724678,0.00225830078125,2.495927572250366,-0.025401437655091286,0.30993568897247314,-0.024959275498986244,-0.0004421616904437542,0.0,0.04290261119604111,0.7702636122703552,0.5426801707826636,1.1876025199890137,0.8123984932899475,1.2305052280426025,1.1390146017074585,7.352382659912109,3.8895254135131836,,,,,,
9110784000.0,70.83,0.4300000071525574,6391222784.0,2204.466559652559,52.0,0.010079378262162209,868352.0,1203.942554950714,0.0012781850527971983,0.00262451171875,2.4196975231170654,-0.02444690652191639,0.2928982973098755,-0.02419697493314743,-0.00024992600083351135,0.0,0.10197842121124268,0.7514248490333557,0.5682139584061509,1.0897448062896729,0.775324821472168,1.191723108291626,1.1435397863388062,7.432183504104614,3.893125057220459,,,,,,
9110784000.0,83.83,0.7200000286102295,6391222784.0,2246.665431601545,53.0,0.01097252406179905,884736.0,1211.2351405620575,0.0003944972122553736,0.0,2.4113430976867676,-0.023660438135266304,0.3387157618999481,-0.024113435298204422,0.0004529966972768307,0.0,0.06248316541314125,0.822188138961792,0.5948048996763666,1.2879371643066406,0.9337327480316162,1.3504202365875244,1.291632890701294,7.292585611343384,3.893284320831299,,,,,,
9110784000.0,109.98,0.8299999833106995,6391222784.0,2224.3637051384067,54.0,0.01168551854789257,901120.0,1218.600842475891,0.002285198774188757,0.01190185546875,2.4495110511779785,-0.02503635175526142,0.36473357677459717,-0.024495109915733337,-0.0005412455648183823,0.0,0.10651953518390656,0.8475382328033447,0.5733775652552042,1.4113229513168335,0.9857860803604126,1.5178425312042236,1.2975900173187256,7.365701913833618,3.910015821456909,,,,,,
9110784000.0,75.85,0.6299999952316284,6391222784.0,2130.3852426172925,55.0,0.012166114524006844,917504.0,1226.2914702892303,0.0004392351838760078,6.103515625e-05,2.489598035812378,-0.025034284219145775,0.4428364634513855,-0.02489597722887993,-0.00013830605894327164,0.0,0.02472732961177826,0.9196527600288391,0.5950805674562154,1.5247546434402466,1.0876506567001343,1.5494818687438965,1.4452385902404785,7.690627813339233,3.896707057952881,,,,,,
9110784000.0,62.84,0.5199999809265137,6391222784.0,2276.829099581782,56.0,0.01120249554514885,933888.0,1233.4874429702759,0.0018980751046910882,0.0120849609375,2.4612579345703125,-0.025566164404153824,0.34586161375045776,-0.024612579494714737,-0.0009535849094390869,0.0,0.004760343115776777,0.8227872848510742,0.6265386486910063,1.4888273477554321,1.0582493543624878,1.4935877323150635,1.346370816230774,7.195972681045532,3.894522190093994,,,,,,
9110784000.0,79.5,0.8899999856948853,6391222784.0,2458.0049495268163,57.0,0.01235094666481018,950272.0,1240.1530113220215,0.002204467309638858,0.01177978515625,2.368788719177246,-0.024234440177679062,0.4472212791442871,-0.02368788607418537,-0.0005465568974614143,0.0,0.08833146095275879,0.9335261583328247,0.636374519676814,1.7303597927093506,1.2892838716506958,1.8186912536621094,1.5481011867523193,6.6655683517456055,3.898829936981201,,,,,,
9110784000.0,86.49,0.8899999856948853,6391222784.0,2451.077561608671,58.0,0.0150632718577981,966656.0,1246.8374183177948,0.0016652285121381283,0.00616455078125,2.3583734035491943,-0.022982122376561165,0.44485777616500854,-0.023583734408020973,0.0006016101688146591,0.0,0.08605079352855682,0.9259769320487976,0.6314465154978091,1.587568759918213,1.1020770072937012,1.6736195087432861,1.525281310081482,6.684406995773315,3.8986051082611084,,,,,,
